Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.314","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.921","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.648","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.111","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","3.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","2.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","1.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","1.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","1.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","428","Latvia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.77","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.878","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","4.01","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.266","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.618","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.462","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.172","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.362","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.788","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.838","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.148","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","83.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","83.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","83.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","87","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","87.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","1.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","1.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","1.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","426","Lesotho","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","4.018","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","4.032","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.852","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.907","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.447","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","1.27","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.685","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.229","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.84","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.901","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.092","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","91.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","91.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","91.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","91.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","92.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","4.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","4.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","4.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","4.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","430","Liberia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","4.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","440","Lithuania","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.003","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","440","Lithuania","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.042","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","440","Lithuania","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.148","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","440","Lithuania","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.132","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","440","Lithuania","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.108","E","Estimated value"
