Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2019","2019","82.578"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2019","2019","24.405"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","112.106"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","56.413"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","55.694"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2020","2020","83.058"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2020","2020","24.716"
"OA","Annual population","583","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","113.131"
"OA","Annual population","583","Micronesia (Federated States of)","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","56.898"
"OA","Annual population","583","Micronesia (Federated States of)","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","56.233"
"OA","Annual population","583","Micronesia (Federated States of)","551","Rural population","3010","Population - Est. & Proj.","2021","2021","83.555"
"OA","Annual population","583","Micronesia (Federated States of)","561","Urban population","3010","Population - Est. & Proj.","2021","2021","25.054"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","32.444"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","15.791"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","16.652"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2001","2001","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2001","2001","32.36"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","32.386"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","15.768"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","16.617"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2002","2002","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2002","2002","32.629"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","32.316"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","15.741"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","16.576"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2003","2003","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2003","2003","32.933"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","32.236"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","15.705"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","16.532"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2004","2004","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2004","2004","33.314"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","32.141"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","15.662"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","16.479"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2005","2005","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2005","2005","33.793"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","32.011"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","15.604"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","16.407"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2006","2006","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2006","2006","34.408"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","31.823"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","15.518"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","16.305"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2007","2007","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2007","2007","35.111"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","31.862"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","15.542"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","16.32"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2008","2008","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2008","2008","35.853"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","32.401"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","15.813"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","16.589"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2009","2009","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2009","2009","36.534"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","33.178"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","16.207"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","16.971"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2010","2010","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2010","2010","37.094"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","33.945"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","16.604"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","17.341"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2011","2011","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2011","2011","37.497"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","34.7"
"OA","Annual population","492","Monaco","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","16.997"
"OA","Annual population","492","Monaco","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","17.703"
"OA","Annual population","492","Monaco","551","Rural population","3010","Population - Est. & Proj.","2012","2012","0"
"OA","Annual population","492","Monaco","561","Urban population","3010","Population - Est. & Proj.","2012","2012","37.783"
"OA","Annual population","492","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","35.425"
