m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
404,Kenya,,Wheat,2015,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2015,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2015,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Maize (corn),2015,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2015,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Maize (corn),2015,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2015,2.54069,254.07%,,178.36,Storage
404,Kenya,,Maize (corn),2015,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2015,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2015,2.37301,237.30%,,166.59,Transportation
404,Kenya,,Rice,2015,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2015,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2015,0.0124215,1.24%,,0.87,Storage
404,Kenya,,Rice,2015,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2015,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2015,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2015,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Sorghum,2015,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2015,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2015,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2015,0.255169,25.52%,,17.91,Storage
404,Kenya,,Sorghum,2015,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2015,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2015,2.5,250.00%,,175.50,Transportation
404,Kenya,,Barley,2015,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2015,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2015,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2015,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2015,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2015,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2015,0.606003,60.60%,,42.54,Storage
404,Kenya,,Millet,2015,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2015,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Millet,2015,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2015,2.29218,229.22%,,160.91,Winnowing
404,Kenya,,Bananas,2015,32,18.2% - 45.8%,,#VALUE!,
404,Kenya,,Bananas,2015,11.2,11.20%,,7.86,
404,Kenya,"Lower Eastern region (Makueni, Kitui and Machakos counties","Mangoes, guavas and mangosteens",2015,13,1300.00%,,912.60,
404,Kenya,,Wheat,2014,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Wheat,2014,0.0302437,3.02%,,2.12,Storage
404,Kenya,,Wheat,2014,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2014,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2014,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2014,2.5,250.00%,,175.50,Transportation
404,Kenya,,Maize (corn),2014,2.37301,237.30%,,166.59,Transportation
404,Kenya,,Maize (corn),2014,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Maize (corn),2014,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2014,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2014,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2014,2.54069,254.07%,,178.36,Storage
404,Kenya,,Maize (corn),2014,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2014,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Rice,2014,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2014,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2014,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2014,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2014,0.0124215,1.24%,,0.87,Storage
404,Kenya,,Rice,2014,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Sorghum,2014,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2014,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2014,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2014,0.255169,25.52%,,17.91,Storage
404,Kenya,,Sorghum,2014,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2014,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Barley,2014,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2014,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2014,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2014,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2014,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2014,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2014,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2014,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2014,0.606003,60.60%,,42.54,Storage
404,Kenya,,Millet,2014,2.29218,229.22%,,160.91,Winnowing
404,Kenya,,Millet,2014,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Millet,2014,2.65,265.00%,,186.03,Storage
404,Kenya,Nairobi,Potatoes,2014,24.7,24.70%,,17.34,Retailing
404,Kenya,,Potatoes,2014,1.3,1.30%,,0.91,"Retailing, Wholesale"
404,Kenya,,Potatoes,2014,2.1,2.10%,,1.47,Harvesting
404,Kenya,,Potatoes,2014,2.8,2.80%,,1.97,Harvesting
404,Kenya,Mombasa,Potatoes,2014,6.4,6.40%,,4.49,Retailing
404,Kenya,Nairobi,Potatoes,2014,16.1,16.10%,,11.30,Retailing
404,Kenya,,Potatoes,2014,2.8,2.80%,,1.97,"Retailing, Wholesale"
404,Kenya,,Potatoes,2014,4,4.00%,,2.81,Harvesting
404,Kenya,"four main potatogrowing counties in Kenya, namely Bomet and Nakuru Counties in the Rift Valley area, Nyandarua County in Central Kenya and Meru County in Eastern Kenya",Potatoes,2014,8.8,880.00%,,617.76,
404,Kenya,Mombasa,Potatoes,2014,10.1,10.10%,,7.09,Retailing
404,Kenya,,Potatoes,2014,2,2.00%,,1.40,Processing
404,Kenya,,Potatoes,2014,11.6,11.60%,,8.14,"Retailing, Wholesale"
404,Kenya,"four main potatogrowing counties in Kenya, namely Bomet and Nakuru Counties in the Rift Valley area, Nyandarua County in Central Kenya and Meru County in Eastern Kenya",Potatoes,2014,12,1200.00%,,842.40,"Grading, Sorting"
404,Kenya,,Potatoes,2014,5,5.00%,,3.51,Sorting
404,Kenya,,Potatoes,2014,6.5,6.50%,,4.56,Transportation
404,Kenya,,Potatoes,2014,4,3 - 5%,,#VALUE!,Processing
404,Kenya,,Potatoes,2014,12.8,1280.00%,,898.56,
404,Kenya,Nairobi,Potatoes,2014,35.7,35.70%,,25.06,Retailing
404,Kenya,Nairobi,Potatoes,2014,33.9,33.90%,,23.80,Retailing
404,Kenya,,Potatoes,2014,25,25.00%,,17.55,"Marketing, Retailing"
404,Kenya,,Potatoes,2014,3.4,3.40%,,2.39,Harvesting
404,Kenya,,Potatoes,2014,2.3,2.30%,,1.61,Transportation
404,Kenya,Nyandarua,Potatoes,2014,15.6,15.60%,,10.95,Farm
404,Kenya,Mombasa,Potatoes,2014,9.6,9.60%,,6.74,Retailing
404,Kenya,,Potatoes,2014,1,1.00%,,0.70,Processing
404,Kenya,"four main potatogrowing counties in Kenya, namely Bomet and Nakuru Counties in the Rift Valley area, Nyandarua County in Central Kenya and Meru County in Eastern Kenya",Potatoes,2014,10,1000.00%,,702.00,
404,Kenya,"four main potatogrowing counties in Kenya, namely Bomet and Nakuru Counties in the Rift Valley area, Nyandarua County in Central Kenya and Meru County in Eastern Kenya",Potatoes,2014,25,2500.00%,,1755.00,"Grading, Sorting"
404,Kenya,,Potatoes,2014,0.8,0.80%,,0.56,Storage
404,Kenya,,Mixed grain,2014,1.4,1.40%,,0.98,Storage
404,Kenya,,Mixed grain,2014,24,24.00%,,16.85,Storage
404,Kenya,,"Mangoes, guavas and mangosteens",2013,1.5,1.0-2,,#VALUE!,
404,Kenya,"Milly and Allfruits are based in Coast Province, while Kevian and Sunny are based in Central Kenya near Thika","Mangoes, guavas and mangosteens",2013,20.5,10.0-31,,#VALUE!,
404,Kenya,,"Mangoes, guavas and mangosteens",2013,12,1200.00%,,842.40,
404,Kenya,"Milly and Allfruits are based in Coast Province, while Kevian and Sunny are based in Central Kenya near Thika","Mangoes, guavas and mangosteens",2013,40,4000.00%,,2808.00,
404,Kenya,,Wheat,2013,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2013,0.033767,3.38%,,2.37,Storage
404,Kenya,,Wheat,2013,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2013,15.0791,1507.91%,,1058.55,"Drying, Harvesting"
404,Kenya,,Wheat,2013,2.5,250.00%,,175.50,Transportation
404,Kenya,,Wheat,2013,1,100.00%,,70.20,Transportation
404,Kenya,,Maize (corn),2013,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2013,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2013,15.004,1500.40%,,1053.28,"Drying, Harvesting"
404,Kenya,,Maize (corn),2013,5.08423,508.42%,,356.91,Storage
404,Kenya,,Maize (corn),2013,2.37277,237.28%,,166.57,Transportation
404,Kenya,,Maize (corn),2013,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2013,1.65,165.00%,,115.83,Transportation
404,Kenya,,Rice,2013,15.6067,1560.67%,,1095.59,"Drying, Harvesting"
404,Kenya,,Rice,2013,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2013,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2013,0.0138344,1.38%,,0.97,Storage
404,Kenya,,Rice,2013,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2013,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2013,1.25,125.00%,,87.75,Transportation
404,Kenya,,Sorghum,2013,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2013,11.1921,1119.21%,,785.69,"Drying, Harvesting"
404,Kenya,,Sorghum,2013,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2013,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2013,0.241356,24.14%,,16.94,Storage
404,Kenya,,Sorghum,2013,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Barley,2013,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2013,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2013,15.2985,1529.85%,,1073.95,"Drying, Harvesting"
404,Kenya,,Barley,2013,2.5,250.00%,,175.50,Transportation
404,Kenya,,Barley,2013,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2013,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2013,0.603339,60.33%,,42.35,Storage
404,Kenya,,Millet,2013,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2013,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2013,10.4365,1043.65%,,732.64,"Drying, Harvesting"
404,Kenya,,Millet,2013,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2013,2.30549,230.55%,,161.85,Winnowing
404,Kenya,,Maize (corn),2013,3.5,3.50%,,2.46,Storage
404,Kenya,,Maize (corn),2012,15.15,9.7-20.6,,#VALUE!,
404,Kenya,,Maize (corn),2012,4,4.00%,,2.81,Storage
404,Kenya,,Maize (corn),2012,6.3,6.30%,,4.42,Storage
404,Kenya,,Maize (corn),2012,3,3.00%,,2.11,Storage
404,Kenya,,Maize (corn),2012,2.45,1-3.9%,,#VALUE!,Storage
404,Kenya,,Maize (corn),2012,25,21–29%,,#VALUE!,Storage
404,Kenya,,Maize (corn),2012,1.6,1.60%,,1.12,Storage
404,Kenya,,Maize (corn),2012,13,7–19%,,#VALUE!,Storage
404,Kenya,,Maize (corn),2012,0.5,0.50%,,0.35,Storage
404,Kenya,,Tomatoes,2012,5.5,1–10%,,#VALUE!,Farm
404,Kenya,,Bananas,2012,4,4.00%,,2.81,Processing
404,Kenya,,Bananas,2012,32,32.00%,,22.46,Transportation
404,Kenya,,Potatoes,2012,1.7,1.70%,,1.19,Processing
404,Kenya,,Potatoes,2012,5,5.00%,,3.51,Harvesting
404,Kenya,,Potatoes,2012,11.4,10.1 - 12.7%,,#VALUE!,Storage
404,Kenya,,Potatoes,2012,15,15.00%,,10.53,Storage
404,Kenya,,Potatoes,2012,3.7,3.70%,,2.60,Processing
404,Kenya,,Potatoes,2012,30,30.00%,,21.06,Storage
404,Kenya,,Potatoes,2012,13.15,6.9 - 19.4%,,#VALUE!,Storage
404,Kenya,,Potatoes,2012,10.6,4.8 - 16.4%,,#VALUE!,Storage
404,Kenya,,Wheat,2012,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2012,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Wheat,2012,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2012,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2012,2.5,250.00%,,175.50,Transportation
404,Kenya,,Maize (corn),2012,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2012,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2012,5.04914,504.91%,,354.45,Storage
404,Kenya,,Maize (corn),2012,2.37547,237.55%,,166.76,Transportation
404,Kenya,,Maize (corn),2012,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Maize (corn),2012,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2012,4,400.00%,,280.80,Drying
404,Kenya,,Rice,2012,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2012,0.0336077,3.36%,,2.36,Storage
404,Kenya,,Rice,2012,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2012,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2012,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2012,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Rice,2012,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2012,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2012,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2012,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2012,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2012,0.246408,24.64%,,17.30,Storage
404,Kenya,,Sorghum,2012,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2012,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2012,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2012,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2012,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2012,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2012,2.41761,241.76%,,169.72,Winnowing
404,Kenya,,Millet,2012,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Millet,2012,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2012,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2012,0.582789,58.28%,,40.91,Storage
404,Kenya,,Millet,2012,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2012,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Maize (corn),2012,10,10.00%,,7.02,Storage
404,Kenya,,Maize (corn),2012,0.7,0.70%,,0.49,Storage
404,Kenya,,Maize (corn),2012,1.7,1.70%,,1.19,Storage
404,Kenya,,Maize (corn),2012,26.7,26.70%,,18.74,Storage
404,Kenya,,Maize (corn),2012,52,52.00%,,36.50,Storage
404,Kenya,,Maize (corn),2012,2,2.00%,,1.40,Storage
404,Kenya,,Maize (corn),2012,33,33.00%,,23.17,Storage
404,Kenya,,Maize (corn),2012,48.3,48.30%,,33.91,Storage
404,Kenya,,Maize (corn),2012,3.7,3.70%,,2.60,Storage
404,Kenya,,Maize (corn),2012,2.7,2.70%,,1.90,Storage
404,Kenya,,Maize (corn),2012,21,21.00%,,14.74,Storage
404,Kenya,,Maize (corn),2012,18.3,18.30%,,12.85,Storage
404,Kenya,,Maize (corn),2012,4,4.00%,,2.81,Storage
404,Kenya,,Maize (corn),2012,3.7,3.70%,,2.60,Storage
404,Kenya,,Maize (corn),2012,11,11.00%,,7.72,Storage
404,Kenya,,Maize (corn),2012,23.3,23.30%,,16.36,Storage
404,Kenya,,Maize (corn),2012,55.7,55.70%,,39.10,Storage
404,Kenya,,Maize (corn),2012,5.7,5.70%,,4.00,Storage
404,Kenya,,Maize (corn),2012,3,3.00%,,2.11,Storage
404,Kenya,,Maize (corn),2012,40.3,40.30%,,28.29,Storage
404,Kenya,,Maize (corn),2012,1.4,1.40%,,0.98,Storage
404,Kenya,,Maize (corn),2012,55.7,55.70%,,39.10,Storage
404,Kenya,,Maize (corn),2012,11.3,11.30%,,7.93,Storage
404,Kenya,,Maize (corn),2012,1,1.00%,,0.70,Storage
404,Kenya,,Maize (corn),2012,1,1.00%,,0.70,Storage
404,Kenya,,Maize (corn),2012,2,2.00%,,1.40,Storage
404,Kenya,,Maize (corn),2012,7.7,7.70%,,5.41,Storage
404,Kenya,,Maize (corn),2012,1,1.00%,,0.70,Storage
404,Kenya,,Maize (corn),2012,2.7,2.70%,,1.90,Storage
404,Kenya,,"Mangoes, guavas and mangosteens",2012,25,10-40%,0 tons,#VALUE!,"Bagging, Cleaning, Collection, Distribution, Drying, Field, Handling, Harvesting, Sorting, Storage, Threshing"
404,Kenya,Trans-Nzoia-West District,Maize (corn),2012,5.7,2.9-8.5,,#VALUE!,
404,Kenya,,Maize (corn),2012,9.35,8-10.7,,#VALUE!,
404,Kenya,Lugari,Maize (corn),2012,4.45,.1-8.8,,#VALUE!,Sorting
404,Kenya,,Maize (corn),2012,6.65,3.3 -10,,#VALUE!,
404,Kenya,Lugari,Maize (corn),2012,1,100.00%,,70.20,
404,Kenya,Lugari,Maize (corn),2012,3,300.00%,,210.60,Drying
404,Kenya,Trans-Nzoia-West District,Maize (corn),2012,1.3,.2-2.4,,#VALUE!,Shelling
404,Kenya,,Maize (corn),2012,1.8,0.4-3.2,,#VALUE!,Shelling
404,Kenya,Trans-Nzoia-West District,Maize (corn),2012,10.7,1070.00%,,751.14,Sorting
404,Kenya,Lugari,Maize (corn),2012,3.7,.7-6.7,,#VALUE!,Shelling
404,Kenya,Lugari,Maize (corn),2012,8.4,8-8.8,,#VALUE!,Storage
404,Kenya,Trans-Nzoia-West District,Maize (corn),2012,0.35,.2-.5,,#VALUE!,
404,Kenya,,Maize (corn),2012,3.5,350.00%,,245.70,Milling
404,Kenya,,Maize (corn),2012,3,300.00%,,210.60,Drying
404,Kenya,Lugari,Maize (corn),2012,0.04,4.00%,,2.81,Transportation
404,Kenya,Trans-Nzoia-West District,Maize (corn),2012,0.04,4.00%,,2.81,Transportation
404,Kenya,Lugari,Maize (corn),2012,0.9,.2-1.6,,#VALUE!,
404,Kenya,Trans-Nzoia-West District,Maize (corn),2012,1,100.00%,,70.20,
404,Kenya,,Bananas,2012,0.02,2.00%,,1.40,
404,Kenya,,Bananas,2012,50,5000.00%,,3510.00,
404,Kenya,,Bananas,2012,31.5,18-45,,#VALUE!,
404,Kenya,,Bananas,2012,3,300.00%,,210.60,
404,Kenya,,Bananas,2012,9,8.0-10,,#VALUE!,
404,Kenya,,Bananas,2012,20,2000.00%,,1404.00,Ripening
404,Kenya,,Bananas,2012,2.5,2.0-3,,#VALUE!,
404,Kenya,,Bananas,2012,10,1000.00%,,702.00,
404,Kenya,Lugari,Bananas,2012,25,2500.00%,,1755.00,
404,Kenya,,Bananas,2012,1.3,.1-2.5,,#VALUE!,
404,Kenya,,Bananas,2012,1.8,.6-3,,#VALUE!,
404,Kenya,,Dairy products n.e.c.,2012,0.1,10.00%,,7.02,
404,Kenya,,Dairy products n.e.c.,2012,0.1,10.00%,,7.02,
404,Kenya,,Dairy products n.e.c.,2012,0.6,60.00%,,42.12,
404,Kenya,,Dairy products n.e.c.,2012,0.6,60.00%,,42.12,
404,Kenya,,Dairy products n.e.c.,2012,0.2,20.00%,,14.04,
404,Kenya,,Dairy products n.e.c.,2012,6,600.00%,,421.20,
404,Kenya,,Wheat,2011,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2011,2.5,250.00%,,175.50,Transportation
404,Kenya,,Wheat,2011,4.43333,443.33%,,311.22,"Drying, Harvesting"
404,Kenya,,Wheat,2011,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2011,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2011,5.00945,500.95%,,351.66,Storage
404,Kenya,,Maize (corn),2011,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2011,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2011,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2011,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2011,2.37639,237.64%,,166.82,Transportation
404,Kenya,,Maize (corn),2011,6.42,642.00%,,450.68,"Drying, Harvesting"
404,Kenya,,Rice,2011,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2011,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2011,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2011,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2011,0.00596777,0.60%,,0.42,Storage
404,Kenya,,Rice,2011,4.40333,440.33%,,309.11,"Drying, Harvesting"
404,Kenya,,Rice,2011,1.25,125.00%,,87.75,Transportation
404,Kenya,,Sorghum,2011,0.377078,37.71%,,26.47,Storage
404,Kenya,,Sorghum,2011,4.55,455.00%,,319.41,"Drying, Harvesting"
404,Kenya,,Sorghum,2011,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Sorghum,2011,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2011,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2011,2.65,265.00%,,186.03,Storage
404,Kenya,,Barley,2011,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2011,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2011,3.5,350.00%,,245.70,"Drying, Harvesting"
404,Kenya,,Barley,2011,2.5,250.00%,,175.50,Transportation
404,Kenya,,Barley,2011,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2011,0.576823,57.68%,,40.49,Storage
404,Kenya,,Millet,2011,4.61312,461.31%,,323.84,"Drying, Harvesting"
404,Kenya,,Millet,2011,2.47277,247.28%,,173.59,Winnowing
404,Kenya,,Millet,2011,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2011,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2011,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2011,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2010,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2010,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2010,2.5,250.00%,,175.50,Transportation
404,Kenya,,Wheat,2010,14.5927,1459.27%,,1024.41,"Drying, Harvesting"
404,Kenya,,Wheat,2010,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Maize (corn),2010,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2010,2.3736,237.36%,,166.63,Transportation
404,Kenya,,Maize (corn),2010,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2010,14.9998,1499.98%,,1052.99,"Drying, Harvesting"
404,Kenya,,Maize (corn),2010,1.32,132.00%,,92.66,"Shelling, Threshing"
404,Kenya,,Maize (corn),2010,5.0612,506.12%,,355.30,Storage
404,Kenya,,Maize (corn),2010,4,400.00%,,280.80,Drying
404,Kenya,,Rice,2010,2.65,265.00%,,186.03,Storage
404,Kenya,,Rice,2010,3.13714,313.71%,,220.23,"Shelling, Threshing"
404,Kenya,,Rice,2010,2.5,250.00%,,175.50,Winnowing
404,Kenya,,Rice,2010,1,100.00%,,70.20,Transportation
404,Kenya,,Rice,2010,1.25,125.00%,,87.75,Transportation
404,Kenya,,Rice,2010,12.2539,1225.39%,,860.22,"Drying, Harvesting"
404,Kenya,,Sorghum,2010,7.25378,725.38%,,509.22,"Drying, Harvesting"
404,Kenya,,Sorghum,2010,2.16667,216.67%,,152.10,Transportation
404,Kenya,,Sorghum,2010,2.65,265.00%,,186.03,Storage
404,Kenya,,Sorghum,2010,1,100.00%,,70.20,Transportation
404,Kenya,,Sorghum,2010,0.369671,36.97%,,25.95,Storage
404,Kenya,,Sorghum,2010,3.6,360.00%,,252.72,"Shelling, Threshing"
404,Kenya,,Barley,2010,1,100.00%,,70.20,Transportation
404,Kenya,,Barley,2010,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Barley,2010,2.5,250.00%,,175.50,Transportation
404,Kenya,,Barley,2010,14.8254,1482.54%,,1040.74,"Drying, Harvesting"
404,Kenya,,Barley,2010,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2010,2.65,265.00%,,186.03,Storage
404,Kenya,,Millet,2010,2,200.00%,,140.40,"Shelling, Threshing"
404,Kenya,,Millet,2010,2.5,250.00%,,175.50,Transportation
404,Kenya,,Millet,2010,0.579349,57.93%,,40.67,Storage
404,Kenya,,Millet,2010,1,100.00%,,70.20,Transportation
404,Kenya,,Millet,2010,12.7017,1270.17%,,891.66,"Drying, Harvesting"
404,Kenya,,Millet,2010,2.30924,230.92%,,162.11,Winnowing
404,Kenya,"Upper Athi River Region; Kilala, Ikanganya,  Kikumbulyu, Kikoko, Nguumo, Kiou, Wote, Kee, Mbiuni, Mwala and Mwani.","Mangoes, guavas and mangosteens",2010,35,30-40,,#VALUE!,
404,Kenya,,Bananas,2010,40,4000.00%,,2808.00,
404,Kenya,,"Mangoes, guavas and mangosteens",2010,25,2500.00%,188676 tonnes,1755.00,
404,Kenya,,Wheat,2009,2.5,250.00%,,175.50,Transportation
404,Kenya,,Wheat,2009,1,100.00%,,70.20,Transportation
404,Kenya,,Wheat,2009,3.5,350.00%,,245.70,"Shelling, Threshing"
404,Kenya,,Wheat,2009,2.65,265.00%,,186.03,Storage
404,Kenya,,Wheat,2009,7.12406,712.41%,,500.11,"Drying, Harvesting"
404,Kenya,,Maize (corn),2009,2.65,265.00%,,186.03,Storage
404,Kenya,,Maize (corn),2009,4,400.00%,,280.80,Drying
404,Kenya,,Maize (corn),2009,7.7709,777.09%,,545.52,"Drying, Harvesting"
404,Kenya,,Maize (corn),2009,1.65,165.00%,,115.83,Transportation
404,Kenya,,Maize (corn),2009,5.02247,502.25%,,352.58,Storage
404,Kenya,,Maize (corn),2009,2.37381,237.38%,,166.64,Transportation
404,Kenya,,Maize (corn),2009,1.32,132.00%,,92.66,"Shelling, Threshing"
